"date","P2_B_BCap_Blos_S1Arr__occ","P2_B_BCap_S1los_S1Arr__occ","P2_B_BCap_S2los_S1Arr__occ","P2_B_S1Cap_Blos_S1Arr__occ","P2_B_S1Cap_S1los_S1Arr__occ","P2_B_S1Cap_S2los_S1Arr__occ","P2_B_BCap_Blos_BArr__occ","P2_B_BCap_S1los_BArr__occ","P2_B_BCap_S2los_BArr__occ","P2_B_S1Cap_Blos_BArr__occ","P2_B_S1Cap_S1los_BArr__occ","P2_B_S1Cap_S2los_BArr__occ","P2_NS_BCap_Blos_BArr__occ","P2_NS_BCap_S1los_BArr__occ","P2_NS_BCap_S2los_BArr__occ","P2_NS_S1Cap_Blos_BArr__occ","P2_NS_S1Cap_S1los_BArr__occ","P2_NS_S1Cap_S2los_BArr__occ","P2_NS_BCap_Blos_S1Arr__occ","P2_NS_BCap_S1los_S1Arr__occ","P2_NS_BCap_S2los_S1Arr__occ","P2_NS_S1Cap_Blos_S1Arr__occ","P2_NS_S1Cap_S1los_S1Arr__occ","P2_NS_S1Cap_S2los_S1Arr__occ","P2_SG_BCap_Blos_S1Arr__occ","P2_SG_BCap_S1los_S1Arr__occ","P2_SG_BCap_S2los_S1Arr__occ","P2_SG_S1Cap_Blos_S1Arr__occ","P2_SG_S1Cap_S1los_S1Arr__occ","P2_SG_S1Cap_S2los_S1Arr__occ","P2_SG_BCap_Blos_BArr__occ","P2_SG_BCap_S1los_BArr__occ","P2_SG_BCap_S2los_BArr__occ","P2_SG_S1Cap_Blos_BArr__occ","P2_SG_S1Cap_S1los_BArr__occ","P2_SG_S1Cap_S2los_BArr__occ","P3_B_BCap_Blos_S1Arr__occ","P3_B_BCap_S1los_S1Arr__occ","P3_B_BCap_S2los_S1Arr__occ","P3_B_S1Cap_Blos_S1Arr__occ","P3_B_S1Cap_S1los_S1Arr__occ","P3_B_S1Cap_S2los_S1Arr__occ","P3_B_BCap_Blos_BArr__occ","P3_B_BCap_S1los_BArr__occ","P3_B_BCap_S2los_BArr__occ","P3_B_S1Cap_Blos_BArr__occ","P3_B_S1Cap_S1los_BArr__occ","P3_B_S1Cap_S2los_BArr__occ","P3_NS_BCap_Blos_BArr__occ","P3_NS_BCap_S1los_BArr__occ","P3_NS_BCap_S2los_BArr__occ","P3_NS_S1Cap_Blos_BArr__occ","P3_NS_S1Cap_S1los_BArr__occ","P3_NS_S1Cap_S2los_BArr__occ","P3_NS_BCap_Blos_S1Arr__occ","P3_NS_BCap_S1los_S1Arr__occ","P3_NS_BCap_S2los_S1Arr__occ","P3_NS_S1Cap_Blos_S1Arr__occ","P3_NS_S1Cap_S1los_S1Arr__occ","P3_NS_S1Cap_S2los_S1Arr__occ","P3_SG_BCap_Blos_S1Arr__occ","P3_SG_BCap_S1los_S1Arr__occ","P3_SG_BCap_S2los_S1Arr__occ","P3_SG_S1Cap_Blos_S1Arr__occ","P3_SG_S1Cap_S1los_S1Arr__occ","P3_SG_S1Cap_S2los_S1Arr__occ","P3_SG_BCap_Blos_BArr__occ","P3_SG_BCap_S1los_BArr__occ","P3_SG_BCap_S2los_BArr__occ","P3_SG_S1Cap_Blos_BArr__occ","P3_SG_S1Cap_S1los_BArr__occ","P3_SG_S1Cap_S2los_BArr__occ","P2_B_BCap_Blos_S1Arr__niq","P2_B_BCap_S1los_S1Arr__niq","P2_B_BCap_S2los_S1Arr__niq","P2_B_S1Cap_Blos_S1Arr__niq","P2_B_S1Cap_S1los_S1Arr__niq","P2_B_S1Cap_S2los_S1Arr__niq","P2_B_BCap_Blos_BArr__niq","P2_B_BCap_S1los_BArr__niq","P2_B_BCap_S2los_BArr__niq","P2_B_S1Cap_Blos_BArr__niq","P2_B_S1Cap_S1los_BArr__niq","P2_B_S1Cap_S2los_BArr__niq","P2_NS_BCap_Blos_BArr__niq","P2_NS_BCap_S1los_BArr__niq","P2_NS_BCap_S2los_BArr__niq","P2_NS_S1Cap_Blos_BArr__niq","P2_NS_S1Cap_S1los_BArr__niq","P2_NS_S1Cap_S2los_BArr__niq","P2_NS_BCap_Blos_S1Arr__niq","P2_NS_BCap_S1los_S1Arr__niq","P2_NS_BCap_S2los_S1Arr__niq","P2_NS_S1Cap_Blos_S1Arr__niq","P2_NS_S1Cap_S1los_S1Arr__niq","P2_NS_S1Cap_S2los_S1Arr__niq","P2_SG_BCap_Blos_S1Arr__niq","P2_SG_BCap_S1los_S1Arr__niq","P2_SG_BCap_S2los_S1Arr__niq","P2_SG_S1Cap_Blos_S1Arr__niq","P2_SG_S1Cap_S1los_S1Arr__niq","P2_SG_S1Cap_S2los_S1Arr__niq","P2_SG_BCap_Blos_BArr__niq","P2_SG_BCap_S1los_BArr__niq","P2_SG_BCap_S2los_BArr__niq","P2_SG_S1Cap_Blos_BArr__niq","P2_SG_S1Cap_S1los_BArr__niq","P2_SG_S1Cap_S2los_BArr__niq","P3_B_BCap_Blos_S1Arr__niq","P3_B_BCap_S1los_S1Arr__niq","P3_B_BCap_S2los_S1Arr__niq","P3_B_S1Cap_Blos_S1Arr__niq","P3_B_S1Cap_S1los_S1Arr__niq","P3_B_S1Cap_S2los_S1Arr__niq","P3_B_BCap_Blos_BArr__niq","P3_B_BCap_S1los_BArr__niq","P3_B_BCap_S2los_BArr__niq","P3_B_S1Cap_Blos_BArr__niq","P3_B_S1Cap_S1los_BArr__niq","P3_B_S1Cap_S2los_BArr__niq","P3_NS_BCap_Blos_BArr__niq","P3_NS_BCap_S1los_BArr__niq","P3_NS_BCap_S2los_BArr__niq","P3_NS_S1Cap_Blos_BArr__niq","P3_NS_S1Cap_S1los_BArr__niq","P3_NS_S1Cap_S2los_BArr__niq","P3_NS_BCap_Blos_S1Arr__niq","P3_NS_BCap_S1los_S1Arr__niq","P3_NS_BCap_S2los_S1Arr__niq","P3_NS_S1Cap_Blos_S1Arr__niq","P3_NS_S1Cap_S1los_S1Arr__niq","P3_NS_S1Cap_S2los_S1Arr__niq","P3_SG_BCap_Blos_S1Arr__niq","P3_SG_BCap_S1los_S1Arr__niq","P3_SG_BCap_S2los_S1Arr__niq","P3_SG_S1Cap_Blos_S1Arr__niq","P3_SG_S1Cap_S1los_S1Arr__niq","P3_SG_S1Cap_S2los_S1Arr__niq","P3_SG_BCap_Blos_BArr__niq","P3_SG_BCap_S1los_BArr__niq","P3_SG_BCap_S2los_BArr__niq","P3_SG_S1Cap_Blos_BArr__niq","P3_SG_S1Cap_S1los_BArr__niq","P3_SG_S1Cap_S2los_BArr__niq","P2_B_BCap_Blos_S1Arr__wait","P2_B_BCap_S1los_S1Arr__wait","P2_B_BCap_S2los_S1Arr__wait","P2_B_S1Cap_Blos_S1Arr__wait","P2_B_S1Cap_S1los_S1Arr__wait","P2_B_S1Cap_S2los_S1Arr__wait","P2_B_BCap_Blos_BArr__wait","P2_B_BCap_S1los_BArr__wait","P2_B_BCap_S2los_BArr__wait","P2_B_S1Cap_Blos_BArr__wait","P2_B_S1Cap_S1los_BArr__wait","P2_B_S1Cap_S2los_BArr__wait","P2_NS_BCap_Blos_BArr__wait","P2_NS_BCap_S1los_BArr__wait","P2_NS_BCap_S2los_BArr__wait","P2_NS_S1Cap_Blos_BArr__wait","P2_NS_S1Cap_S1los_BArr__wait","P2_NS_S1Cap_S2los_BArr__wait","P2_NS_BCap_Blos_S1Arr__wait","P2_NS_BCap_S1los_S1Arr__wait","P2_NS_BCap_S2los_S1Arr__wait","P2_NS_S1Cap_Blos_S1Arr__wait","P2_NS_S1Cap_S1los_S1Arr__wait","P2_NS_S1Cap_S2los_S1Arr__wait","P2_SG_BCap_Blos_S1Arr__wait","P2_SG_BCap_S1los_S1Arr__wait","P2_SG_BCap_S2los_S1Arr__wait","P2_SG_S1Cap_Blos_S1Arr__wait","P2_SG_S1Cap_S1los_S1Arr__wait","P2_SG_S1Cap_S2los_S1Arr__wait","P2_SG_BCap_Blos_BArr__wait","P2_SG_BCap_S1los_BArr__wait","P2_SG_BCap_S2los_BArr__wait","P2_SG_S1Cap_Blos_BArr__wait","P2_SG_S1Cap_S1los_BArr__wait","P2_SG_S1Cap_S2los_BArr__wait","P3_B_BCap_Blos_S1Arr__wait","P3_B_BCap_S1los_S1Arr__wait","P3_B_BCap_S2los_S1Arr__wait","P3_B_S1Cap_Blos_S1Arr__wait","P3_B_S1Cap_S1los_S1Arr__wait","P3_B_S1Cap_S2los_S1Arr__wait","P3_B_BCap_Blos_BArr__wait","P3_B_BCap_S1los_BArr__wait","P3_B_BCap_S2los_BArr__wait","P3_B_S1Cap_Blos_BArr__wait","P3_B_S1Cap_S1los_BArr__wait","P3_B_S1Cap_S2los_BArr__wait","P3_NS_BCap_Blos_BArr__wait","P3_NS_BCap_S1los_BArr__wait","P3_NS_BCap_S2los_BArr__wait","P3_NS_S1Cap_Blos_BArr__wait","P3_NS_S1Cap_S1los_BArr__wait","P3_NS_S1Cap_S2los_BArr__wait","P3_NS_BCap_Blos_S1Arr__wait","P3_NS_BCap_S1los_S1Arr__wait","P3_NS_BCap_S2los_S1Arr__wait","P3_NS_S1Cap_Blos_S1Arr__wait","P3_NS_S1Cap_S1los_S1Arr__wait","P3_NS_S1Cap_S2los_S1Arr__wait","P3_SG_BCap_Blos_S1Arr__wait","P3_SG_BCap_S1los_S1Arr__wait","P3_SG_BCap_S2los_S1Arr__wait","P3_SG_S1Cap_Blos_S1Arr__wait","P3_SG_S1Cap_S1los_S1Arr__wait","P3_SG_S1Cap_S2los_S1Arr__wait","P3_SG_BCap_Blos_BArr__wait","P3_SG_BCap_S1los_BArr__wait","P3_SG_BCap_S2los_BArr__wait","P3_SG_S1Cap_Blos_BArr__wait","P3_SG_S1Cap_S1los_BArr__wait","P3_SG_S1Cap_S2los_BArr__wait","P2_B_BCap_Blos_S1Arr__cost","P2_B_BCap_S1los_S1Arr__cost","P2_B_BCap_S2los_S1Arr__cost","P2_B_S1Cap_Blos_S1Arr__cost","P2_B_S1Cap_S1los_S1Arr__cost","P2_B_S1Cap_S2los_S1Arr__cost","P2_B_BCap_Blos_BArr__cost","P2_B_BCap_S1los_BArr__cost","P2_B_BCap_S2los_BArr__cost","P2_B_S1Cap_Blos_BArr__cost","P2_B_S1Cap_S1los_BArr__cost","P2_B_S1Cap_S2los_BArr__cost","P2_NS_BCap_Blos_BArr__cost","P2_NS_BCap_S1los_BArr__cost","P2_NS_BCap_S2los_BArr__cost","P2_NS_S1Cap_Blos_BArr__cost","P2_NS_S1Cap_S1los_BArr__cost","P2_NS_S1Cap_S2los_BArr__cost","P2_NS_BCap_Blos_S1Arr__cost","P2_NS_BCap_S1los_S1Arr__cost","P2_NS_BCap_S2los_S1Arr__cost","P2_NS_S1Cap_Blos_S1Arr__cost","P2_NS_S1Cap_S1los_S1Arr__cost","P2_NS_S1Cap_S2los_S1Arr__cost","P2_SG_BCap_Blos_S1Arr__cost","P2_SG_BCap_S1los_S1Arr__cost","P2_SG_BCap_S2los_S1Arr__cost","P2_SG_S1Cap_Blos_S1Arr__cost","P2_SG_S1Cap_S1los_S1Arr__cost","P2_SG_S1Cap_S2los_S1Arr__cost","P2_SG_BCap_Blos_BArr__cost","P2_SG_BCap_S1los_BArr__cost","P2_SG_BCap_S2los_BArr__cost","P2_SG_S1Cap_Blos_BArr__cost","P2_SG_S1Cap_S1los_BArr__cost","P2_SG_S1Cap_S2los_BArr__cost","P3_B_BCap_Blos_S1Arr__cost","P3_B_BCap_S1los_S1Arr__cost","P3_B_BCap_S2los_S1Arr__cost","P3_B_S1Cap_Blos_S1Arr__cost","P3_B_S1Cap_S1los_S1Arr__cost","P3_B_S1Cap_S2los_S1Arr__cost","P3_B_BCap_Blos_BArr__cost","P3_B_BCap_S1los_BArr__cost","P3_B_BCap_S2los_BArr__cost","P3_B_S1Cap_Blos_BArr__cost","P3_B_S1Cap_S1los_BArr__cost","P3_B_S1Cap_S2los_BArr__cost","P3_NS_BCap_Blos_BArr__cost","P3_NS_BCap_S1los_BArr__cost","P3_NS_BCap_S2los_BArr__cost","P3_NS_S1Cap_Blos_BArr__cost","P3_NS_S1Cap_S1los_BArr__cost","P3_NS_S1Cap_S2los_BArr__cost","P3_NS_BCap_Blos_S1Arr__cost","P3_NS_BCap_S1los_S1Arr__cost","P3_NS_BCap_S2los_S1Arr__cost","P3_NS_S1Cap_Blos_S1Arr__cost","P3_NS_S1Cap_S1los_S1Arr__cost","P3_NS_S1Cap_S2los_S1Arr__cost","P3_SG_BCap_Blos_S1Arr__cost","P3_SG_BCap_S1los_S1Arr__cost","P3_SG_BCap_S2los_S1Arr__cost","P3_SG_S1Cap_Blos_S1Arr__cost","P3_SG_S1Cap_S1los_S1Arr__cost","P3_SG_S1Cap_S2los_S1Arr__cost","P3_SG_BCap_Blos_BArr__cost","P3_SG_BCap_S1los_BArr__cost","P3_SG_BCap_S2los_BArr__cost","P3_SG_S1Cap_Blos_BArr__cost","P3_SG_S1Cap_S1los_BArr__cost","P3_SG_S1Cap_S2los_BArr__cost"
2023-01-11,102,82,100,112,82,102,102,89,102,120,90,110,102,82,99,111,81,101,101,76,97,107,76,97,101,76,95,105,76,96,101,78,98,109,78,99,101,76,95,105,76,95,102,77,97,109,77,98,99,74,92,102,73,92,98,71,90,99,71,90,101,76,97,107,76,98,102,81,99,111,81,101,10,0,2,0,0,0,18,0,8,0,0,0,9,0,2,0,0,0,6,0,1,0,0,0,5,0,1,0,0,0,7,0,1,0,0,0,4,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18616,12249,15651,16737,12250,15255,21394,13421,18120,17941,13540,16488,18321,12239,15531,16600,12178,15168,17070,11420,14706,15977,11391,14594,16735,11363,14546,15805,11363,14395,17809,11739,15113,16343,11739,14840,17867,12385,15615,17141,12418,15569,19124,12691,16249,17830,12665,16061,17150,12057,15089,16698,12027,15089,16483,11588,14723,16299,11588,14723,18779,12467,16145,17625,12406,16005,20062,13309,16957,18274,13304,16523
2023-01-12,102,78,98,110,79,99,102,87,102,120,88,108,101,80,98,111,80,100,101,71,95,106,71,95,100,71,92,103,71,92,101,74,96,108,74,97,99,71,91,102,71,91,101,73,95,107,73,95,98,68,88,99,68,88,97,66,86,97,66,86,100,72,95,106,72,94,102,78,97,110,77,99,8,0,1,0,0,0,18,0,7,0,0,0,9,0,2,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,7,0,1,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17975,11752,15127,16444,11777,14842,21587,12981,17603,17996,13130,16262,18413,11979,15429,16602,11946,14971,16955,10645,14197,15890,10645,14196,16237,10698,13895,15509,10698,13844,17532,11164,14806,16186,11164,14492,17277,11655,14977,16756,11687,14976,18634,12052,15650,17551,11967,15553,16450,11223,14430,16244,11223,14430,15937,10880,14085,15879,10880,14027,18383,11731,15517,17365,11730,15395,19669,12781,16520,18104,12684,16229
2023-01-13,102,76,98,110,76,98,102,84,102,121,85,109,102,76,98,111,76,101,101,68,93,106,68,93,99,68,91,103,68,91,102,70,95,108,70,96,99,67,90,101,67,90,101,69,93,106,70,93,97,65,87,98,65,87,95,62,84,95,62,84,101,68,94,106,68,93,102,75,97,110,74,99,8,0,1,0,0,0,19,0,8,0,0,0,10,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,6,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17999,11397,15118,16442,11394,14703,21783,12599,18070,18109,12745,16324,18582,11464,15580,16712,11429,15076,16839,10225,14054,15856,10225,13930,16086,10249,13710,15411,10246,13680,17508,10557,14581,16234,10556,14363,17073,10913,14763,16590,10946,14732,18281,11380,15381,17403,11446,15311,16248,10625,14214,16058,10625,14214,15634,10122,13826,15634,10122,13826,18304,11138,15342,17353,11137,15323,19709,12270,16565,18077,12208,16234
2023-01-14,102,73,96,110,74,96,102,83,102,121,83,108,102,75,98,112,74,99,101,65,91,106,65,90,100,65,90,103,64,89,102,70,94,108,70,94,98,64,88,101,65,88,101,68,92,106,68,92,96,63,84,97,63,84,94,57,81,94,57,81,100,65,91,105,65,90,102,73,97,111,73,98,8,0,0,0,0,0,20,0,7,0,0,0,10,0,2,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18159,11021,14592,16539,11083,14457,22126,12492,17775,18200,12490,16155,18791,11217,15319,16812,11075,14867,16811,9782,13666,15868,9790,13558,16002,9683,13428,15402,9651,13367,17679,10482,14224,16268,10453,14164,17091,10567,14495,16578,10600,14464,18195,11072,15020,17356,11169,15019,15893,10260,13820,15848,10260,13772,15393,9421,13274,15393,9421,13272,18124,10683,14910,17222,10714,14817,20046,11983,16369,18236,11947,16084
2023-01-15,102,72,97,112,73,97,102,83,102,124,84,110,102,73,97,113,72,99,100,64,90,105,64,90,100,63,89,103,63,89,102,70,93,110,70,95,99,63,87,101,63,88,101,67,92,106,67,92,95,59,83,95,60,82,92,55,79,92,55,79,100,64,91,105,64,90,102,71,97,112,72,98,10,0,1,0,0,0,23,0,8,0,0,0,11,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,8,0,1,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18648,10811,14708,16748,10935,14594,23121,12408,18149,18600,12566,16434,19142,10917,15570,16932,10861,14873,16645,9591,13499,15713,9652,13463,16261,9507,13365,15515,9478,13334,18129,10447,14438,16429,10462,14186,17112,10323,14301,16622,10356,14366,18512,10911,15111,17406,11041,15143,15723,9749,13548,15595,9782,13484,15085,8963,13016,15084,8963,13001,18172,10459,14858,17147,10465,14797,20108,11716,16493,18298,11779,16110
2023-01-16,102,69,96,111,71,96,102,80,102,123,83,108,102,70,96,111,70,97,99,60,87,103,61,86,98,60,86,101,59,86,101,67,92,109,68,93,98,61,86,101,61,87,101,65,92,106,65,92,92,56,79,92,56,78,90,51,75,89,51,75,100,60,88,104,61,87,102,68,95,112,69,96,9,0,0,0,0,0,22,0,6,0,0,0,10,0,2,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,8,0,1,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18433,10420,14558,16598,10648,14431,22798,11951,17496,18402,12409,16143,18666,10460,15131,16720,10495,14543,16260,8983,13023,15437,9077,12962,15785,8955,12962,15149,8925,12933,18081,10064,14187,16342,10150,13985,17253,9953,14147,16543,9956,14212,18563,10600,15081,17422,10730,15025,15157,9227,12897,15158,9259,12835,14685,8360,12275,14653,8360,12275,17777,9874,14351,16977,9989,14350,20063,11180,15881,18309,11297,15703
2023-01-17,102,67,93,110,68,93,102,78,100,123,81,105,101,67,94,109,67,93,98,57,83,100,58,82,97,57,84,100,57,84,99,64,89,106,64,90,97,58,84,100,59,84,100,63,89,105,64,89,90,53,75,90,53,75,87,48,72,87,48,72,98,58,85,102,60,84,102,66,93,110,67,93,8,0,0,0,0,0,22,0,6,0,0,0,8,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18174,10022,14048,16447,10178,14012,22866,11630,17023,18428,12208,15794,18134,10002,14359,16391,10112,14009,15788,8477,12451,14998,8628,12365,15557,8532,12583,14938,8504,12582,17342,9611,13516,15917,9672,13475,16936,9551,13727,16324,9617,13759,18145,10279,14645,17143,10476,14597,14822,8683,12302,14821,8715,12303,14340,7953,11850,14340,7953,11850,17392,9589,13901,16657,9795,13832,19646,10886,15392,18086,10986,15205
2023-01-18,101,64,92,108,66,92,102,76,100,123,81,104,101,65,93,109,66,93,97,54,82,98,55,82,96,53,82,97,52,82,98,61,87,104,62,87,96,54,81,97,54,81,99,59,87,103,61,86,89,50,73,89,50,73,86,45,70,86,45,70,97,56,82,99,57,82,101,65,92,109,66,92,8,0,1,0,0,0,22,0,6,0,0,0,9,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17894,9674,13979,16258,9848,13830,22914,11342,16992,18392,12137,15671,18323,9689,14103,16397,9887,13925,15530,8059,12264,14768,8292,12268,15084,7881,12321,14608,7849,12293,16851,9120,13084,15616,9287,13024,16308,8831,13286,15919,8930,13324,17681,9756,14238,16855,10018,14180,14608,8193,12020,14541,8226,12051,14037,7455,11458,14037,7456,11426,16836,9167,13512,16232,9408,13476,19594,10597,15015,17885,10855,15015
2023-01-19,101,63,91,109,64,91,102,76,99,124,81,104,101,63,92,110,65,92,96,54,80,99,56,81,95,51,80,97,52,80,98,60,86,104,62,86,95,51,78,96,52,78,98,58,85,102,60,84,89,48,71,88,48,71,84,44,66,84,45,66,96,55,79,98,57,79,100,63,90,109,65,91,8,0,0,0,0,0,23,0,6,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17889,9491,13715,16276,9673,13598,23292,11440,16793,18617,12162,15669,18570,9400,13841,16462,9778,13871,15478,8063,12035,14801,8363,12155,15052,7701,11962,14511,7763,11964,16920,8985,12859,15673,9275,12891,16083,8406,12859,15764,8505,12854,17299,9575,13882,16649,9839,13847,14538,7913,11673,14406,7945,11640,13745,7287,10872,13701,7319,10872,16806,9048,12999,16130,9344,13004,19369,10341,14831,17795,10605,14904
2023-01-20,101,63,90,109,66,90,102,78,99,125,83,105,101,64,93,110,67,93,96,54,79,99,56,80,94,50,77,97,51,78,98,60,86,105,62,87,94,51,77,96,52,77,97,58,84,101,60,83,88,47,71,87,47,71,82,42,65,82,43,65,95,55,78,99,57,79,101,63,91,109,66,92,8,0,0,0,0,0,24,0,7,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17936,9509,13507,16287,9840,13511,23595,11652,17254,18794,12434,15825,18813,9567,13919,16548,9990,13922,15666,8056,11843,14858,8326,11957,15077,7534,11601,14503,7653,11630,17118,9034,12955,15751,9270,13057,16068,8405,12654,15688,8536,12686,17458,9492,13711,16614,9788,13585,14470,7748,11709,14339,7749,11687,13499,6951,10634,13499,6984,10634,17056,9065,12839,16265,9360,12922,19661,10326,14910,17835,10788,15039
2023-01-21,101,63,88,109,64,90,102,78,98,125,83,107,101,63,92,110,66,92,95,53,79,98,55,80,94,50,76,96,51,76,98,59,87,105,61,87,94,50,76,95,51,76,97,57,83,101,59,83,86,46,69,86,46,70,81,40,64,81,40,64,95,56,78,98,58,78,100,62,89,109,66,91,8,0,0,0,0,0,24,0,8,0,0,0,11,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17979,9405,13249,16302,9646,13438,23741,11663,17590,18690,12484,16022,18896,9505,13979,16550,9972,13871,15412,7990,11874,14703,8230,11966,14945,7474,11433,14431,7610,11413,17229,8829,13004,15736,9219,13047,15931,8268,12497,15590,8399,12529,17545,9310,13573,16628,9687,13544,14177,7488,11369,14047,7521,11412,13279,6598,10442,13246,6631,10442,16738,9110,12728,16045,9436,12850,19560,10227,14662,17839,10745,14891
